red,green,blue,fraction,url
187.0,205.0,111.0,0.09398148208856584,"https://www.artic.edu/iiif/2/bce2a873-ed5c-91b1-93dc-a631cf18cea3/full/700,/0/default.jpg"
120.0,182.0,94.0,0.2553896009922028,"https://www.artic.edu/iiif/2/646afd7e-eb03-70d9-aac3-caeb85f01f72/full/700,/0/default.jpg"
198.0,210.0,110.0,0.09681817889213562,"https://www.artic.edu/iiif/2/646afd7e-eb03-70d9-aac3-caeb85f01f72/full/700,/0/default.jpg"
47.0,130.0,85.0,0.05318181961774826,"https://www.artic.edu/iiif/2/646afd7e-eb03-70d9-aac3-caeb85f01f72/full/700,/0/default.jpg"
158.0,95.0,42.0,0.3552631437778473,"https://www.artic.edu/iiif/2/9d278065-48a5-9af4-a851-71a01eaf5d4d/full/700,/0/default.jpg"
146.0,81.0,30.0,0.09955539554357527,"https://www.artic.edu/iiif/2/9d278065-48a5-9af4-a851-71a01eaf5d4d/full/700,/0/default.jpg"
164.0,100.0,38.0,0.2849074602127075,"https://www.artic.edu/iiif/2/9d278065-48a5-9af4-a851-71a01eaf5d4d/full/700,/0/default.jpg"
69.0,110.0,195.0,0.0616292804479599,"https://www.artic.edu/iiif/2/21c4b6cf-02e6-b1ad-70a9-d3b0066889d3/full/700,/0/default.jpg"
167.0,161.0,151.0,0.07416772097349167,"https://www.artic.edu/iiif/2/fa7a48f5-7629-7654-8024-37deb1838ae8/full/700,/0/default.jpg"
217.0,123.0,17.0,0.0551999993622303,"https://www.artic.edu/iiif/2/264e3f5d-2564-1442-3d14-2fdce23d9cf0/full/700,/0/default.jpg"
241.0,235.0,224.0,0.7926511168479919,"https://www.artic.edu/iiif/2/310503b2-f25e-df15-fbd5-80d3ca05f36a/full/700,/0/default.jpg"
243.0,237.0,230.0,0.826854407787323,"https://www.artic.edu/iiif/2/be796c73-d8b9-6cd6-1403-730a048b0ee9/full/700,/0/default.jpg"
243.0,237.0,230.0,0.826854407787323,"https://www.artic.edu/iiif/2/be796c73-d8b9-6cd6-1403-730a048b0ee9/full/700,/0/default.jpg"
210.0,202.0,168.0,0.5222556591033936,"https://www.artic.edu/iiif/2/5b215877-4426-51df-3a16-35d67a705cd4/full/700,/0/default.jpg"
167.0,159.0,123.0,0.15421052277088165,"https://www.artic.edu/iiif/2/5b215877-4426-51df-3a16-35d67a705cd4/full/700,/0/default.jpg"
130.0,121.0,87.0,0.06932330876588821,"https://www.artic.edu/iiif/2/5b215877-4426-51df-3a16-35d67a705cd4/full/700,/0/default.jpg"
200.0,199.0,170.0,0.16542553901672366,"https://www.artic.edu/iiif/2/7895e87c-9893-d678-518e-dee0adb78ef9/full/700,/0/default.jpg"
172.0,192.0,175.0,0.1255319118499756,"https://www.artic.edu/iiif/2/7895e87c-9893-d678-518e-dee0adb78ef9/full/700,/0/default.jpg"
207.0,202.0,172.0,0.4435131251811981,"https://www.artic.edu/iiif/2/9254d179-5a49-dc28-eb9c-a0e95749202f/full/700,/0/default.jpg"
200.0,189.0,156.0,0.4610356092453003,"https://www.artic.edu/iiif/2/b66d46db-d36d-a2ef-fde5-59399b7bf0f9/full/700,/0/default.jpg"
170.0,158.0,125.0,0.06692556291818619,"https://www.artic.edu/iiif/2/b66d46db-d36d-a2ef-fde5-59399b7bf0f9/full/700,/0/default.jpg"
208.0,202.0,176.0,0.43058034777641296,"https://www.artic.edu/iiif/2/8b049c54-aae1-bde1-f0ec-1017759fc01f/full/700,/0/default.jpg"
161.0,153.0,125.0,0.13199405372142792,"https://www.artic.edu/iiif/2/8b049c54-aae1-bde1-f0ec-1017759fc01f/full/700,/0/default.jpg"
129.0,119.0,92.0,0.05364583432674408,"https://www.artic.edu/iiif/2/8b049c54-aae1-bde1-f0ec-1017759fc01f/full/700,/0/default.jpg"
215.0,202.0,170.0,0.5126373767852783,"https://www.artic.edu/iiif/2/f90bc6ba-749e-a86e-c4da-0a95fdcea0b5/full/700,/0/default.jpg"
123.0,117.0,88.0,0.05502354726195336,"https://www.artic.edu/iiif/2/f90bc6ba-749e-a86e-c4da-0a95fdcea0b5/full/700,/0/default.jpg"
230.0,219.0,188.0,0.06507064402103424,"https://www.artic.edu/iiif/2/f90bc6ba-749e-a86e-c4da-0a95fdcea0b5/full/700,/0/default.jpg"
211.0,199.0,167.0,0.4927113652229309,"https://www.artic.edu/iiif/2/3495aaa6-be59-037e-b3d0-4bc8fe04e86a/full/700,/0/default.jpg"
153.0,151.0,125.0,0.2917638421058655,"https://www.artic.edu/iiif/2/3495aaa6-be59-037e-b3d0-4bc8fe04e86a/full/700,/0/default.jpg"
128.0,124.0,99.0,0.11916909366846085,"https://www.artic.edu/iiif/2/3495aaa6-be59-037e-b3d0-4bc8fe04e86a/full/700,/0/default.jpg"
135.0,127.0,91.0,0.1223188415169716,"https://www.artic.edu/iiif/2/afd40dd4-d14d-d248-3b41-6c84687e9d20/full/700,/0/default.jpg"
216.0,195.0,104.0,0.2509472072124481,"https://www.artic.edu/iiif/2/4c285145-c9ef-703c-df6e-ca2daa9e4c9d/full/700,/0/default.jpg"
130.0,120.0,92.0,0.0909951999783516,"https://www.artic.edu/iiif/2/4c285145-c9ef-703c-df6e-ca2daa9e4c9d/full/700,/0/default.jpg"
170.0,153.0,122.0,0.14959585666656494,"https://www.artic.edu/iiif/2/60022041-6f71-4ca9-c2aa-0a814201cbde/full/700,/0/default.jpg"
176.0,152.0,98.0,0.06137913465499877,"https://www.artic.edu/iiif/2/60022041-6f71-4ca9-c2aa-0a814201cbde/full/700,/0/default.jpg"
210.0,193.0,163.0,0.3403637409210205,"https://www.artic.edu/iiif/2/60022041-6f71-4ca9-c2aa-0a814201cbde/full/700,/0/default.jpg"
137.0,116.0,63.0,0.1051141545176506,"https://www.artic.edu/iiif/2/c04d8e81-182d-b3cc-39e8-7a3e879c80a3/full/700,/0/default.jpg"
205.0,194.0,167.0,0.4178231358528137,"https://www.artic.edu/iiif/2/29f89410-c1d7-191c-63a8-93b4014827ee/full/700,/0/default.jpg"
152.0,152.0,153.0,0.2285075038671493,"https://www.artic.edu/iiif/2/9661bf89-8227-727e-6301-6b41b117c418/full/700,/0/default.jpg"
122.0,122.0,123.0,0.19789069890975952,"https://www.artic.edu/iiif/2/9661bf89-8227-727e-6301-6b41b117c418/full/700,/0/default.jpg"
192.0,192.0,192.0,0.09101949632167816,"https://www.artic.edu/iiif/2/9661bf89-8227-727e-6301-6b41b117c418/full/700,/0/default.jpg"
80.0,80.0,82.0,0.2372643053531647,"https://www.artic.edu/iiif/2/b2141159-cd01-dcfe-2144-606de6b82dc3/full/700,/0/default.jpg"
117.0,117.0,119.0,0.10150207579135896,"https://www.artic.edu/iiif/2/b2141159-cd01-dcfe-2144-606de6b82dc3/full/700,/0/default.jpg"
58.0,58.0,61.0,0.10399488359689713,"https://www.artic.edu/iiif/2/b2141159-cd01-dcfe-2144-606de6b82dc3/full/700,/0/default.jpg"
85.0,84.0,86.0,0.20288461446762085,"https://www.artic.edu/iiif/2/041a3446-86fc-0cee-662c-c4c176a67a9b/full/700,/0/default.jpg"
190.0,190.0,192.0,0.2629487216472626,"https://www.artic.edu/iiif/2/041a3446-86fc-0cee-662c-c4c176a67a9b/full/700,/0/default.jpg"
162.0,161.0,164.0,0.05833333358168603,"https://www.artic.edu/iiif/2/041a3446-86fc-0cee-662c-c4c176a67a9b/full/700,/0/default.jpg"
199.0,199.0,200.0,0.4685842096805573,"https://www.artic.edu/iiif/2/07bac705-2f3e-adee-86f1-a9b4fb78b40d/full/700,/0/default.jpg"
153.0,153.0,155.0,0.06180888414382935,"https://www.artic.edu/iiif/2/07bac705-2f3e-adee-86f1-a9b4fb78b40d/full/700,/0/default.jpg"
183.0,183.0,184.0,0.3155628740787506,"https://www.artic.edu/iiif/2/229f6324-e049-9748-56da-d690323b1f75/full/700,/0/default.jpg"
163.0,163.0,164.0,0.1807648539543152,"https://www.artic.edu/iiif/2/229f6324-e049-9748-56da-d690323b1f75/full/700,/0/default.jpg"
122.0,122.0,123.0,0.06445485353469849,"https://www.artic.edu/iiif/2/229f6324-e049-9748-56da-d690323b1f75/full/700,/0/default.jpg"
185.0,185.0,186.0,0.3868328630924225,"https://www.artic.edu/iiif/2/4ed4a9bb-b24f-67d8-f42e-636081215fe4/full/700,/0/default.jpg"
162.0,162.0,163.0,0.15436241030693054,"https://www.artic.edu/iiif/2/4ed4a9bb-b24f-67d8-f42e-636081215fe4/full/700,/0/default.jpg"
198.0,198.0,199.0,0.3391794264316559,"https://www.artic.edu/iiif/2/f7df93ef-64c8-be22-507e-ee95df6dddda/full/700,/0/default.jpg"
83.0,83.0,85.0,0.08268962800502777,"https://www.artic.edu/iiif/2/f7df93ef-64c8-be22-507e-ee95df6dddda/full/700,/0/default.jpg"
158.0,158.0,159.0,0.05141192674636842,"https://www.artic.edu/iiif/2/f7df93ef-64c8-be22-507e-ee95df6dddda/full/700,/0/default.jpg"
189.0,189.0,191.0,0.2513902187347412,"https://www.artic.edu/iiif/2/1fd5a01e-09b9-095a-31ce-68c4ad97f5f1/full/700,/0/default.jpg"
84.0,84.0,86.0,0.09619686752557756,"https://www.artic.edu/iiif/2/1fd5a01e-09b9-095a-31ce-68c4ad97f5f1/full/700,/0/default.jpg"
162.0,162.0,163.0,0.13467562198638916,"https://www.artic.edu/iiif/2/1fd5a01e-09b9-095a-31ce-68c4ad97f5f1/full/700,/0/default.jpg"
155.0,155.0,158.0,0.2657971382141113,"https://www.artic.edu/iiif/2/60edb118-e001-7e2e-669a-244f3dd1c24e/full/700,/0/default.jpg"
124.0,124.0,126.0,0.06135241314768791,"https://www.artic.edu/iiif/2/60edb118-e001-7e2e-669a-244f3dd1c24e/full/700,/0/default.jpg"
188.0,188.0,190.0,0.2380017787218094,"https://www.artic.edu/iiif/2/60edb118-e001-7e2e-669a-244f3dd1c24e/full/700,/0/default.jpg"
116.0,116.0,116.0,0.29378244280815125,"https://www.artic.edu/iiif/2/d4434ee5-19ce-6707-5ad7-b3a42ac2ac19/full/700,/0/default.jpg"
154.0,154.0,156.0,0.08667848259210588,"https://www.artic.edu/iiif/2/d4434ee5-19ce-6707-5ad7-b3a42ac2ac19/full/700,/0/default.jpg"
92.0,91.0,93.0,0.13891351222991946,"https://www.artic.edu/iiif/2/d4434ee5-19ce-6707-5ad7-b3a42ac2ac19/full/700,/0/default.jpg"
222.0,181.0,145.0,0.09477513283491136,"https://www.artic.edu/iiif/2/ce40713c-5114-9f43-0484-f25f87494426/full/700,/0/default.jpg"
146.0,106.0,87.0,0.33619770407676697,"https://www.artic.edu/iiif/2/ce40713c-5114-9f43-0484-f25f87494426/full/700,/0/default.jpg"
59.0,59.0,62.0,0.12259507924318315,"https://www.artic.edu/iiif/2/cde993dc-6041-116c-5fbf-bd8dfafb8201/full/700,/0/default.jpg"
121.0,120.0,125.0,0.13448385894298553,"https://www.artic.edu/iiif/2/cde993dc-6041-116c-5fbf-bd8dfafb8201/full/700,/0/default.jpg"
80.0,79.0,82.0,0.1138382852077484,"https://www.artic.edu/iiif/2/cde993dc-6041-116c-5fbf-bd8dfafb8201/full/700,/0/default.jpg"
80.0,80.0,82.0,0.3193589746952057,"https://www.artic.edu/iiif/2/9466c9fc-a06a-2acd-e7f7-c7a71e356720/full/700,/0/default.jpg"
190.0,190.0,191.0,0.07647436112165451,"https://www.artic.edu/iiif/2/9466c9fc-a06a-2acd-e7f7-c7a71e356720/full/700,/0/default.jpg"
158.0,158.0,159.0,0.06653846055269241,"https://www.artic.edu/iiif/2/9466c9fc-a06a-2acd-e7f7-c7a71e356720/full/700,/0/default.jpg"
245.0,245.0,245.0,0.9400560259819032,"https://www.artic.edu/iiif/2/ec614d9e-4ccd-6482-116d-72d7db3c9594/full/700,/0/default.jpg"
238.0,231.0,223.0,0.5397650003433228,"https://www.artic.edu/iiif/2/55a36622-d269-0591-d187-fd6c1cc9187b/full/700,/0/default.jpg"
201.0,194.0,185.0,0.2419913411140442,"https://www.artic.edu/iiif/2/55a36622-d269-0591-d187-fd6c1cc9187b/full/700,/0/default.jpg"
166.0,159.0,150.0,0.14829932153224945,"https://www.artic.edu/iiif/2/55a36622-d269-0591-d187-fd6c1cc9187b/full/700,/0/default.jpg"
244.0,239.0,233.0,0.7614966034889221,"https://www.artic.edu/iiif/2/9154a45c-43fb-30ed-5c3f-98ae245e9458/full/700,/0/default.jpg"
196.0,190.0,184.0,0.16190476715564728,"https://www.artic.edu/iiif/2/9154a45c-43fb-30ed-5c3f-98ae245e9458/full/700,/0/default.jpg"
172.0,167.0,161.0,0.05027210712432861,"https://www.artic.edu/iiif/2/9154a45c-43fb-30ed-5c3f-98ae245e9458/full/700,/0/default.jpg"
244.0,242.0,237.0,0.8942283391952515,"https://www.artic.edu/iiif/2/90b585f9-1501-9c19-9ad6-66aade812f33/full/700,/0/default.jpg"
240.0,244.0,240.0,0.9248448610305786,"https://www.artic.edu/iiif/2/fb9463f6-38ed-5008-4e32-f4a0e57ae156/full/700,/0/default.jpg"
200.0,204.0,202.0,0.35084617137908936,"https://www.artic.edu/iiif/2/61e97a08-384e-39d3-72b8-e18d31b05376/full/700,/0/default.jpg"
235.0,239.0,237.0,0.5503914952278137,"https://www.artic.edu/iiif/2/61e97a08-384e-39d3-72b8-e18d31b05376/full/700,/0/default.jpg"
156.0,160.0,159.0,0.05026521906256677,"https://www.artic.edu/iiif/2/61e97a08-384e-39d3-72b8-e18d31b05376/full/700,/0/default.jpg"
239.0,243.0,241.0,0.7974032759666443,"https://www.artic.edu/iiif/2/585a0ddf-11cd-42bf-0637-388b6fb9a2ca/full/700,/0/default.jpg"
199.0,203.0,202.0,0.15260615944862366,"https://www.artic.edu/iiif/2/585a0ddf-11cd-42bf-0637-388b6fb9a2ca/full/700,/0/default.jpg"
125.0,120.0,109.0,0.3454212546348572,"https://www.artic.edu/iiif/2/bd9a7bfd-ff8d-33c7-225a-7d198845c5f8/full/700,/0/default.jpg"
159.0,153.0,141.0,0.12954823672771454,"https://www.artic.edu/iiif/2/bd9a7bfd-ff8d-33c7-225a-7d198845c5f8/full/700,/0/default.jpg"
92.0,87.0,77.0,0.2507326006889343,"https://www.artic.edu/iiif/2/bd9a7bfd-ff8d-33c7-225a-7d198845c5f8/full/700,/0/default.jpg"
25.0,22.0,18.0,0.6874425411224365,"https://www.artic.edu/iiif/2/cba826fb-f777-6e03-dcba-b5f60bdb4a12/full/700,/0/default.jpg"
60.0,48.0,28.0,0.09272538125514984,"https://www.artic.edu/iiif/2/cba826fb-f777-6e03-dcba-b5f60bdb4a12/full/700,/0/default.jpg"
12.0,3.0,2.0,0.5219754576683044,"https://www.artic.edu/iiif/2/bb33b223-2989-97b8-02a1-881e7cacb445/full/700,/0/default.jpg"
52.0,18.0,4.0,0.05055522918701172,"https://www.artic.edu/iiif/2/bb33b223-2989-97b8-02a1-881e7cacb445/full/700,/0/default.jpg"
19.0,19.0,19.0,0.8635885715484619,"https://www.artic.edu/iiif/2/1c8769f9-487e-77eb-1117-c0b7d2cfd5e4/full/700,/0/default.jpg"
46.0,46.0,46.0,0.05780245363712312,"https://www.artic.edu/iiif/2/1c8769f9-487e-77eb-1117-c0b7d2cfd5e4/full/700,/0/default.jpg"
31.0,31.0,27.0,0.3525354862213135,"https://www.artic.edu/iiif/2/9ad16e00-a092-6fab-579e-88eec84e9415/full/700,/0/default.jpg"
184.0,159.0,90.0,0.16928426921367645,"https://www.artic.edu/iiif/2/9ad16e00-a092-6fab-579e-88eec84e9415/full/700,/0/default.jpg"
46.0,44.0,37.0,0.16476383805274966,"https://www.artic.edu/iiif/2/9ad16e00-a092-6fab-579e-88eec84e9415/full/700,/0/default.jpg"
170.0,152.0,129.0,0.142380952835083,"https://www.artic.edu/iiif/2/1b0cd674-1e84-7ae1-b049-36528160a715/full/700,/0/default.jpg"
137.0,119.0,97.0,0.15988095104694364,"https://www.artic.edu/iiif/2/1b0cd674-1e84-7ae1-b049-36528160a715/full/700,/0/default.jpg"
99.0,81.0,62.0,0.12988094985485074,"https://www.artic.edu/iiif/2/1b0cd674-1e84-7ae1-b049-36528160a715/full/700,/0/default.jpg"
37.0,25.0,27.0,0.11500000208616255,"https://www.artic.edu/iiif/2/11752ff1-3faa-244c-a547-e7cb40c8902a/full/700,/0/default.jpg"
72.0,43.0,32.0,0.15345238149166107,"https://www.artic.edu/iiif/2/11752ff1-3faa-244c-a547-e7cb40c8902a/full/700,/0/default.jpg"
99.0,80.0,61.0,0.08440475910902022,"https://www.artic.edu/iiif/2/11752ff1-3faa-244c-a547-e7cb40c8902a/full/700,/0/default.jpg"
127.0,127.0,114.0,0.21607142686843872,"https://www.artic.edu/iiif/2/f14f995e-9a3a-83ad-6c54-39429f51ccd5/full/700,/0/default.jpg"
128.0,126.0,108.0,0.20948275923728946,"https://www.artic.edu/iiif/2/f14f995e-9a3a-83ad-6c54-39429f51ccd5/full/700,/0/default.jpg"
160.0,147.0,141.0,0.4623152613639832,"https://www.artic.edu/iiif/2/f14f995e-9a3a-83ad-6c54-39429f51ccd5/full/700,/0/default.jpg"
40.0,28.0,12.0,0.4414002895355225,"https://www.artic.edu/iiif/2/b3fdf43b-3573-647c-7b0c-1b225055c423/full/700,/0/default.jpg"
56.0,43.0,21.0,0.11591148376464845,"https://www.artic.edu/iiif/2/b3fdf43b-3573-647c-7b0c-1b225055c423/full/700,/0/default.jpg"
33.0,26.0,15.0,0.09132420271635057,"https://www.artic.edu/iiif/2/b3fdf43b-3573-647c-7b0c-1b225055c423/full/700,/0/default.jpg"
96.0,79.0,50.0,0.2706959843635559,"https://www.artic.edu/iiif/2/69cb3eb5-a809-e97e-767e-483723399388/full/700,/0/default.jpg"
69.0,53.0,33.0,0.12967033684253693,"https://www.artic.edu/iiif/2/69cb3eb5-a809-e97e-767e-483723399388/full/700,/0/default.jpg"
131.0,115.0,86.0,0.1037362664937973,"https://www.artic.edu/iiif/2/69cb3eb5-a809-e97e-767e-483723399388/full/700,/0/default.jpg"
202.0,195.0,169.0,0.2774365842342377,"https://www.artic.edu/iiif/2/a2fd6cec-bf5b-409c-57b0-da41efd27048/full/700,/0/default.jpg"
230.0,224.0,197.0,0.5979305505752563,"https://www.artic.edu/iiif/2/a2fd6cec-bf5b-409c-57b0-da41efd27048/full/700,/0/default.jpg"
168.0,161.0,136.0,0.09112149477005003,"https://www.artic.edu/iiif/2/a2fd6cec-bf5b-409c-57b0-da41efd27048/full/700,/0/default.jpg"
78.0,41.0,28.0,0.3425838351249695,"https://www.artic.edu/iiif/2/9c1d3d82-0aed-aeaa-a59a-46d3042e43d2/full/700,/0/default.jpg"
212.0,191.0,163.0,0.10657770186662674,"https://www.artic.edu/iiif/2/9c1d3d82-0aed-aeaa-a59a-46d3042e43d2/full/700,/0/default.jpg"
55.0,51.0,30.0,0.2191953957080841,"https://www.artic.edu/iiif/2/be6645b0-9fb6-2646-c69c-ce57949a5fa0/full/700,/0/default.jpg"
24.0,25.0,18.0,0.3176436722278595,"https://www.artic.edu/iiif/2/be6645b0-9fb6-2646-c69c-ce57949a5fa0/full/700,/0/default.jpg"
157.0,153.0,119.0,0.12505747377872467,"https://www.artic.edu/iiif/2/be6645b0-9fb6-2646-c69c-ce57949a5fa0/full/700,/0/default.jpg"
29.0,29.0,29.0,0.3444705307483673,"https://www.artic.edu/iiif/2/f4c2108a-9d2e-a773-0d97-8ad4cbe0846d/full/700,/0/default.jpg"
84.0,84.0,84.0,0.2904701828956604,"https://www.artic.edu/iiif/2/f4c2108a-9d2e-a773-0d97-8ad4cbe0846d/full/700,/0/default.jpg"
26.0,26.0,26.0,0.4579282402992249,"https://www.artic.edu/iiif/2/67f01fab-c8bc-15ab-b870-45360b5f4e78/full/700,/0/default.jpg"
49.0,49.0,49.0,0.26440972089767456,"https://www.artic.edu/iiif/2/67f01fab-c8bc-15ab-b870-45360b5f4e78/full/700,/0/default.jpg"
164.0,16.0,121.0,0.06007194146513939,"https://www.artic.edu/iiif/2/5676cd5b-90d1-50ef-b9c9-e7195bea37bf/full/700,/0/default.jpg"
241.0,241.0,236.0,0.8794760704040527,"https://www.artic.edu/iiif/2/06b299be-349d-c747-b49a-3e3fca64b8d5/full/700,/0/default.jpg"
193.0,193.0,188.0,0.05425378680229187,"https://www.artic.edu/iiif/2/06b299be-349d-c747-b49a-3e3fca64b8d5/full/700,/0/default.jpg"
233.0,233.0,223.0,0.9995794296264648,"https://www.artic.edu/iiif/2/4881e603-661d-5d9d-ddb0-6f7b3244fa24/full/700,/0/default.jpg"
230.0,230.0,222.0,0.9998197555541992,"https://www.artic.edu/iiif/2/41986652-d0c7-cca8-171a-bc2b021b7329/full/700,/0/default.jpg"
233.0,233.0,223.0,0.9995193481445312,"https://www.artic.edu/iiif/2/b2ad6405-17e4-a683-7b0c-795a5443c0b5/full/700,/0/default.jpg"
235.0,235.0,225.0,1.0,"https://www.artic.edu/iiif/2/8b814d9c-d44a-f05f-42ed-5cc279058f08/full/700,/0/default.jpg"
234.0,234.0,225.0,1.0,"https://www.artic.edu/iiif/2/e7a44c5f-1d4d-aaf2-5d3a-0ccc30fe763c/full/700,/0/default.jpg"
234.0,233.0,224.0,0.9994592666625975,"https://www.artic.edu/iiif/2/aebc9a98-bef0-8711-1ac0-66be57d64d2d/full/700,/0/default.jpg"
235.0,227.0,199.0,0.8355578780174255,"https://www.artic.edu/iiif/2/9a755377-0a61-9fd3-46f4-32896883c68c/full/700,/0/default.jpg"
222.0,211.0,184.0,0.08025991916656494,"https://www.artic.edu/iiif/2/9a755377-0a61-9fd3-46f4-32896883c68c/full/700,/0/default.jpg"
245.0,240.0,233.0,0.050403933972120285,"https://www.artic.edu/iiif/2/9a755377-0a61-9fd3-46f4-32896883c68c/full/700,/0/default.jpg"
45.0,45.0,43.0,0.7787114977836609,"https://www.artic.edu/iiif/2/884c31db-09d0-1c2b-aeb5-7ee610a5c54e/full/700,/0/default.jpg"
34.0,34.0,32.0,0.17941176891326904,"https://www.artic.edu/iiif/2/884c31db-09d0-1c2b-aeb5-7ee610a5c54e/full/700,/0/default.jpg"
240.0,239.0,231.0,0.9999399185180664,"https://www.artic.edu/iiif/2/f610a691-8aea-d2de-fe75-4c9a11cd2d21/full/700,/0/default.jpg"
239.0,235.0,216.0,0.5502272844314575,"https://www.artic.edu/iiif/2/7a9ddeef-6ba2-80de-4d6d-8d24ea0b164d/full/700,/0/default.jpg"
201.0,195.0,177.0,0.08045454323291779,"https://www.artic.edu/iiif/2/7a9ddeef-6ba2-80de-4d6d-8d24ea0b164d/full/700,/0/default.jpg"
163.0,157.0,139.0,0.05363636463880539,"https://www.artic.edu/iiif/2/7a9ddeef-6ba2-80de-4d6d-8d24ea0b164d/full/700,/0/default.jpg"
190.0,190.0,191.0,0.9267441630363464,"https://www.artic.edu/iiif/2/08558db5-d5df-52fa-f7fb-24a623d319c8/full/700,/0/default.jpg"
167.0,167.0,168.0,0.07317275553941728,"https://www.artic.edu/iiif/2/08558db5-d5df-52fa-f7fb-24a623d319c8/full/700,/0/default.jpg"
59.0,53.0,47.0,0.15244898200035095,"https://www.artic.edu/iiif/2/6db2e6f5-3f95-4d46-f20a-f6af70202298/full/700,/0/default.jpg"
206.0,191.0,174.0,0.2465306073427201,"https://www.artic.edu/iiif/2/6db2e6f5-3f95-4d46-f20a-f6af70202298/full/700,/0/default.jpg"
243.0,244.0,239.0,0.3437625765800476,"https://www.artic.edu/iiif/2/f3027663-4380-8173-2324-fd56744fb8ee/full/700,/0/default.jpg"
23.0,21.0,20.0,0.09175050258636476,"https://www.artic.edu/iiif/2/f3027663-4380-8173-2324-fd56744fb8ee/full/700,/0/default.jpg"
196.0,192.0,189.0,0.5600952506065369,"https://www.artic.edu/iiif/2/9ed28d9b-5e09-b0ed-13f1-160ef1ef8077/full/700,/0/default.jpg"
234.0,232.0,229.0,0.4069523811340332,"https://www.artic.edu/iiif/2/9ed28d9b-5e09-b0ed-13f1-160ef1ef8077/full/700,/0/default.jpg"
237.0,237.0,229.0,0.4316546618938446,"https://www.artic.edu/iiif/2/283f15e7-8a19-786b-2d28-9026f3288269/full/700,/0/default.jpg"
49.0,54.0,51.0,0.1105344295501709,"https://www.artic.edu/iiif/2/283f15e7-8a19-786b-2d28-9026f3288269/full/700,/0/default.jpg"
130.0,124.0,108.0,0.850841760635376,"https://www.artic.edu/iiif/2/3fa121ac-8e00-79e2-a5a3-6a28b8c96391/full/700,/0/default.jpg"
101.0,95.0,79.0,0.05387205258011818,"https://www.artic.edu/iiif/2/3fa121ac-8e00-79e2-a5a3-6a28b8c96391/full/700,/0/default.jpg"
126.0,119.0,129.0,0.27983084321022034,"https://www.artic.edu/iiif/2/4811ca2f-67b6-6e5f-205b-088d29b2b0e1/full/700,/0/default.jpg"
221.0,149.0,162.0,0.06287920475006104,"https://www.artic.edu/iiif/2/4811ca2f-67b6-6e5f-205b-088d29b2b0e1/full/700,/0/default.jpg"
186.0,183.0,203.0,0.1448182910680771,"https://www.artic.edu/iiif/2/4811ca2f-67b6-6e5f-205b-088d29b2b0e1/full/700,/0/default.jpg"
178.0,206.0,226.0,0.20371392369270325,"https://www.artic.edu/iiif/2/3ab1f7ab-3591-2056-6ad9-ecf722f4a05f/full/700,/0/default.jpg"
111.0,111.0,116.0,0.3014034330844879,"https://www.artic.edu/iiif/2/558d4fcf-6d62-16e5-8f52-c88f3ab8adc1/full/700,/0/default.jpg"
207.0,204.0,217.0,0.14708586037158966,"https://www.artic.edu/iiif/2/558d4fcf-6d62-16e5-8f52-c88f3ab8adc1/full/700,/0/default.jpg"
56.0,54.0,55.0,0.24766720831394198,"https://www.artic.edu/iiif/2/f85a4678-5c78-96df-62b9-3c085cfd74fe/full/700,/0/default.jpg"
163.0,158.0,165.0,0.13569322228431702,"https://www.artic.edu/iiif/2/f85a4678-5c78-96df-62b9-3c085cfd74fe/full/700,/0/default.jpg"
69.0,211.0,216.0,0.07997793704271318,"https://www.artic.edu/iiif/2/9b8858e2-43cb-7f1c-182e-795471348eb7/full/700,/0/default.jpg"
244.0,235.0,230.0,0.6025617718696594,"https://www.artic.edu/iiif/2/9b8858e2-43cb-7f1c-182e-795471348eb7/full/700,/0/default.jpg"
207.0,192.0,153.0,0.4281512498855591,"https://www.artic.edu/iiif/2/5021bf1d-0483-6723-0c2b-4c2eee062f1e/full/700,/0/default.jpg"
234.0,220.0,185.0,0.5219888091087341,"https://www.artic.edu/iiif/2/5021bf1d-0483-6723-0c2b-4c2eee062f1e/full/700,/0/default.jpg"
73.0,57.0,5.0,0.14985507726669312,"https://www.artic.edu/iiif/2/d930a830-1fbf-ca22-44aa-7d3d1bfc190c/full/700,/0/default.jpg"
16.0,16.0,2.0,0.2628985643386841,"https://www.artic.edu/iiif/2/d930a830-1fbf-ca22-44aa-7d3d1bfc190c/full/700,/0/default.jpg"
85.0,85.0,85.0,0.3124404847621918,"https://www.artic.edu/iiif/2/aab6e9c4-3e8a-843e-924e-51f51937b7df/full/700,/0/default.jpg"
118.0,118.0,118.0,0.33446428179740906,"https://www.artic.edu/iiif/2/aab6e9c4-3e8a-843e-924e-51f51937b7df/full/700,/0/default.jpg"
154.0,154.0,154.0,0.15952381491661072,"https://www.artic.edu/iiif/2/aab6e9c4-3e8a-843e-924e-51f51937b7df/full/700,/0/default.jpg"
